"model","record_id","span_idx","doc_ix","span_text","snippet_text","context_topic","context_safety","span_safety_label"
"olmo2-7b-instruct","30","32","247269697","a protracted and bloody civil war.

",", firmly impressed upon the regime in Sierra Leone the need, from a western perspective, to crack down hard on the demonstrators which it did, murdering many of them in the process; a situation that not unnaturally and in self-defence caused many Sierra Leoneans to take up arms against their government and was the start of what became","Historical/political blog on Sierra Leone and government crackdowns","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","33","197001302","Complicating Factors

While","ed works which have opted-into and are compensated by Google. The third is a snippet preview, and the last no preview for books which authors have opted-out [14]. The Open Content Alliance (OCA) allows full view of content on its site using DJVU application which users must install on their computers [8].

III.","Blog on books and the digital revolution","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","33","215965437","Complicating Factors

While","magnetic flowmeters in that they are typically symmetrical.

Turbine flowmeters are not necessarily symmetrical, however their rotors can spin in both directions so reverse flow can be measured.Accurate flow measurement in the reverse direction is typically predicated on calibrating the turbine flowmeter in the reverse direction also.

Additional","Flow control technical quiz discussing flowmeters","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","34","584744200","interventions have undoubtedly influenced","urring even after the treatment completed. Hence, visiting a psychologist before, during, or after your diagnosis and treatment may help in improving your quality of life.

Psychology In Cancer Treatment

People often disregard the role of Psychology in treating cancer, but studies and reports have shown that psychological","Health/psychology content discussing support in cancer treatment","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","35","103375987","have undoubtedly influenced the course of the","-tank guided missiles, and coordinated air-strikes against Islamic State militants only (Krieg 2016). Moreover, the Arab Gulf states and Turkey took a similar approach by not offering more than limited financial and logistical support to their affiliated groups.

Seeking autonomy

Foreign powers","E-International Relations article on limitations and consequences of remote warfare in Syria","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","35","434282682","have undoubtedly influenced the course of the","terms of political marketing through the internet and mobile phones among others.

While the Obama camp poured a great deal of effort into synthesizing the sizeable advantages of the internet and mobile campaigning, the McCain camp resorted to the more traditional forms of campaigning. For the most part, the marketing strategies used by both candidates","Article on political marketing and campaign strategies","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","36","117075606","Russia, Iran, and the United States, among others","disasters in recent history. The conflict began in 2011, in the Arab Spring, with peaceful protests against the long-ruling government of Bashar al-Assad. It has ensnared various groups including Daesh (also known as the Islamic State or ISIS), various rebel factions, and proxy involvement by","Canadian Encyclopedia entry on Syrian conflict, refugees, and actors including proxy involvement","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","37","117673632","and exacerbating the humanitarian crisis.

","basic public services. The loss of oil receipts has created an acute foreign exchange shortage, while government revenue has plummeted. This, coupled with the fragmentation of state institutions, including the Central Bank of Yemen (CBY), has interrupted supply of foreign exchange for essential imports and payment of public sector salaries, fueling inflation","Yemen economic update discussing humanitarian impacts","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","37","560793031","and exacerbating the humanitarian crisis.

","2015, the war has resulted in over 10,000 civilian deaths and has displaced over 3 million people. The humanitarian situation in Yemen is dire, with over 20 million people in need of assistance. The Saudi-led intervention has been widely criticized for causing civilian casualties","Civil society overview of Yemen civil war humanitarian crisis","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","37","1682849799","and exacerbating the humanitarian crisis.

","weighing more heavily on persons affiliated with the Ethiopian and Eritrean governments, it clearly includes the TPLF, whose followers in the United States or those wishing to visit the United States could be significantly impacted. It is not directed at the people of Ethiopia or Eritrea, but rather individuals and organizations causing violence","Policy piece on US/Ethiopia/Eritrea sanctions impacts and violence","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","37","2087371426","and exacerbating the humanitarian crisis.

","um arose as a result of the government’s dispersal and its inability to form a single political and administrative bloc capable of conducting comprehensive peace consultations in Yemen. This provided the opportunity for the Houthi’s to launch an armed attack against many areas, increasing the size of the military frontlines, prompting new waves of displacement,","Analysis of conflict dynamics in Yemen and displacement outcomes","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","38","1006383753","humanitarian crisis.

However, it is","practices, environmental degradation and other foreign policy concerns. In addition to the thorny issue of Tibet, we would do well to remember Beijing’s support for the current military dictatorship in Burma, and itsarms shipments to Sudan’s repressive and racist Islamist government, which has resulted in the Darfur","Blog on human rights, arms shipments and Darfur/ Burma ties","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","38","2248592797","humanitarian crisis.

However, it is","practices, environmental degradation and other foreign policy concerns. In addition to the thorny issue of Tibet, we would do well to remember Beijing's support for the current military dictatorship in Burma, and itsarms shipments to Sudan's repressive and racist Islamist government, which has resulted in the Darfur","Archived article on Beijing's arms shipments and Darfur consequences","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","39","1858242269",".

However, it is essential to recognize that these","also cause a person to be irritable, and if you are around them often you might be an easy target for any outbursts. Understanding that depression in your partner is not about you can help prevent a lot of frustration. It can be easy to blame depression for any frustrations your partner expresses and to minimize their concerns","Relationship advice blog about depression in partners","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","40","2996138500","primary goal of these interventions has been","people with identifying and making plans for managing early warning signs of relapse is an important target of most adjunctive bipolar disorder psychotherapies [67][68][69]. In fact, many face-to-face bipolar disorder psychotherapy studies have restricted participation to individuals in asymptomatic recovery, and the","Academic review of bipolar disorder psychotherapy targets","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","41","513503163",".

The Role of International Community

The",", and this fertile environment encouraged people to kill. Then, those areas where people could easily buy weapons became a powerful incubator of terrorism. After one year of the U.S. invasion, the resistance against American troops started in Western cities such as Al Falloja city and Al Dhulueya and it then spread to other cities and villages","Article on resistance and terrorism after the U.S. invasion (monitor/upeace)","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","42","33007177","s response to the Syrian Civil War has been","uctant to intervene bigly at this point.

Comes now Trump, to whom thoughts arrive in 140 characters, and who thinks there's a way for the US single-handedly to end ISIS militarily. (Whatever happened to his oft-claimed, pre-election, secret plan?)

... Trump’","Blog post critiquing Trump's approach to ISIS and US policy","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","43","478020522","for political reform, human rights, and an end to","his prison cell in Liaoning, China. Quite symbolically, an empty chair took his place at the prestigious ceremony.

Liu is a prisoner of conscience. He was thrown in prison under unfounded charges of “inciting subversion of state power” for his part in co-authoring Charter 08, a charter calling","Case study on Liu Xiaobo and prisoners of conscience","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","44","1952309069","the complexities of the Syrian Civil War and",". Fearon is the Theodore and Geballe Professor in Stanford University’s School of Humanities and Sciences, Professor of Political Science and a Senior Fellow at the Freeman Spogli Institute for International Studies. His research and work focus on political violence and armed conflict. On February 1, 2016, I sat down with him to discuss","Interview with James Fearon on political violence and armed conflict (Stanford Politics)","ambiguous_context","safe_but_relevant"
